,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
76,Florent Ogier,FRA,DF,Clermont Foot,Ligue 1,32-325,18.3,46.8,55.0,85.0,976.3,411.7,2.9,0.05,0.0,2.13,64.6,9.29,42.7,23.7,1.26,0.6,40.0,172.7,83.8,1.26,0.16,0.0,3.67,0.9679616194710976,635.7,5.5200000000000005,3.0100000000000002,0.27,1.26,50.0,1.37,7.54,2.06,10.16
77,Jérôme Phojo,FRA,DF,Clermont Foot,Ligue 1,28-300,0.1,20.0,20.0,100.0,280.0,190.0,0.0,0.0,0.0,0.0,40.0,10.0,20.0,20.0,0.0,0.0,10.0,110.0,100.0,0.0,0.0,0.0,3.67,0.9679616194710976,635.7,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,6.29
78,Elba Rashani,KVX,FW,Clermont Foot,Ligue 1,28-276,13.2,24.1,30.3,79.5,358.2,92.4,1.67,0.83,0.45,1.89,43.8,1.97,8.03,20.8,17.4,3.56,30.4,143.5,78.5,4.62,2.2,2.73,3.67,0.9679616194710976,635.7,6.17,12.35,6.38,2.41,33.3,1.13,22.5,1.83,6.89
79,Alidu Seidu,CIV,"DF,FW",Clermont Foot,Ligue 1,21-250,4.7,38.3,44.0,87.0,680.2,175.1,1.28,0.0,0.0,1.7,58.3,6.17,30.0,24.9,6.6,1.06,39.1,169.1,63.4,1.91,0.85,0.85,3.67,0.9679616194710976,635.7,6.14,3.5100000000000002,2.11,1.93,72.7,2.28,9.82,1.65,9.17
80,Aboubakar Sidibé,FRA,FW,Clermont Foot,Ligue 1,25-282,0.1,40.0,50.0,80.0,500.0,130.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,10.0,0.0,50.0,630.0,470.0,20.0,0.0,0.0,3.67,0.9679616194710976,635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87
81,Jordan Tell,FRA,FW,Clermont Foot,Ligue 1,24-244,3.2,22.8,27.5,83.0,339.1,56.3,0.94,0.63,0.0,1.25,42.5,0.0,5.31,21.3,19.4,3.75,30.3,139.4,44.4,3.13,4.06,3.44,3.67,0.9679616194710976,635.7,2.81,7.81,10.930000000000001,1.88,0.0,0.31,19.7,1.21,6.69
82,Akim Zedadka,FRA,DF,Clermont Foot,Ligue 1,26-255,22.9,46.0,57.3,80.2,762.1,269.2,2.18,1.35,0.83,3.41,70.0,3.36,20.2,33.4,21.5,1.05,44.4,238.0,133.0,5.07,1.4,1.4,3.67,0.9679616194710976,635.7,5.28,6.2299999999999995,2.42,2.3,59.1,2.76,11.6,3.3,11.01
83,Laurent Abergel,FRA,MF,Lorient,Ligue 1,29-008,20.3,41.2,50.2,82.0,800.0,204.7,3.84,0.64,0.3,3.89,61.6,0.84,14.4,40.8,10.7,0.44,46.7,183.3,91.1,3.25,0.64,1.53,3.38,1.2023546511627907,561.2,10.99,15.78,3.0599999999999996,3.4,36.3,2.46,26.4,4.68,10.98
84,Quentin Boisgard,FRA,MF,Lorient,Ligue 1,24-329,6.5,29.7,40.0,74.2,523.8,146.5,3.23,0.77,0.31,2.15,54.0,0.62,8.0,24.8,24.8,1.85,33.8,170.2,99.2,4.46,2.77,2.62,3.38,1.2023546511627907,561.2,4.37,9.57,6.06,1.55,22.2,0.7,18.5,2.59,9.62
85,Redwan Bourles,FRA,"MF,FW",Lorient,Ligue 1,19-038,0.2,15.0,25.0,60.0,135.0,45.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,10.0,30.0,0.0,15.0,55.0,50.0,5.0,0.0,5.0,3.38,1.2023546511627907,561.2,10.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,6.24
86,Igor Carioca,BRA,DF,Lorient,Ligue 1,25-172,14.8,32.8,43.3,75.8,578.7,200.6,1.76,0.74,0.54,2.7,53.7,2.09,13.7,23.8,19.8,1.35,30.3,161.9,97.4,5.14,1.28,0.88,3.38,1.2023546511627907,561.2,8.66,7.18,3.6999999999999997,1.88,30.0,1.88,17.7,3.25,9.57
87,Stéphane Diarra,FRA,"FW,MF",Lorient,Ligue 1,23-062,5.2,24.8,33.8,73.3,438.1,88.7,1.15,0.96,0.19,2.69,48.5,0.19,5.58,21.7,26.2,5.0,35.2,223.3,140.4,7.12,2.12,2.69,3.38,1.2023546511627907,561.2,5.1899999999999995,9.809999999999999,4.61,2.31,30.0,1.92,17.3,3.23,8.64
88,Matthieu Dreyer,FRA,GK,Lorient,Ligue 1,32-326,1.0,25.0,42.0,59.5,845.0,565.0,0.0,0.0,0.0,0.0,42.0,38.0,42.0,0.0,0.0,0.0,18.0,112.0,87.0,0.0,0.0,0.0,3.38,1.2023546511627907,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48
89,Thomas Fontaine,MAD,DF,Lorient,Ligue 1,30-277,1.9,23.7,27.9,84.9,587.9,226.8,2.11,0.53,0.0,2.11,36.8,4.21,20.0,17.9,0.53,0.0,20.0,80.5,40.0,1.05,0.53,0.0,3.38,1.2023546511627907,561.2,6.8500000000000005,5.79,0.53,0.53,0.0,1.05,12.6,2.54,6.56
90,Adrian Grbić,AUT,"FW,MF",Lorient,Ligue 1,25-189,5.8,12.1,19.0,63.6,144.1,33.8,0.69,0.17,0.0,1.03,27.8,1.55,4.48,13.1,10.9,3.28,12.8,40.9,21.2,1.21,1.55,1.38,3.38,1.2023546511627907,561.2,1.9,10.35,6.55,0.52,20.0,0.52,18.3,1.24,4.95
91,Pierre-Yves Hamel,FRA,"FW,DF",Lorient,Ligue 1,28-006,0.3,10.0,23.3,42.9,116.7,40.0,0.0,0.0,0.0,0.0,36.7,0.0,6.67,10.0,20.0,0.0,13.3,33.3,23.3,3.33,3.33,3.33,3.38,1.2023546511627907,561.2,6.67,6.67,3.33,0.0,0.0,3.33,16.7,0.0,6.54
92,Jérôme Hergault,FRA,"DF,MF",Lorient,Ligue 1,35-310,3.8,41.6,56.1,74.2,694.5,300.5,3.42,1.32,0.53,4.21,66.6,2.63,14.5,33.4,22.9,1.32,33.7,150.8,96.3,4.74,0.79,1.58,3.38,1.2023546511627907,561.2,5.0,3.68,2.11,1.05,33.3,2.63,9.74,5.06,11.87
93,Bonke Innocent,NGA,MF,Lorient,Ligue 1,26-020,1.0,32.0,38.0,84.2,598.0,159.0,0.0,0.0,0.0,2.0,55.0,3.0,17.0,40.0,0.0,0.0,28.0,83.0,31.0,0.0,1.0,4.0,3.38,1.2023546511627907,561.2,9.5,15.0,0.0,4.5,41.7,5.0,20.0,2.4,9.8
94,Moritz Jenz,GER,DF,Lorient,Ligue 1,22-285,12.6,36.5,43.3,84.2,794.1,241.0,1.43,0.0,0.0,1.9,54.6,7.54,28.9,26.7,2.54,0.87,31.1,181.4,94.8,2.86,0.4,0.24,3.38,1.2023546511627907,561.2,8.33,4.359999999999999,0.87,2.22,50.0,1.9,11.3,2.28,9.73
95,Ibrahima Koné,MLI,FW,Lorient,Ligue 1,22-238,0.2,20.0,25.0,80.0,180.0,45.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,30.0,25.0,10.0,30.0,240.0,95.0,5.0,5.0,5.0,3.38,1.2023546511627907,561.2,6.0,12.0,6.0,2.0,0.0,0.0,22.0,0.0,8.91
96,Julien Laporte,FRA,DF,Lorient,Ligue 1,28-097,20.1,39.5,45.7,86.5,993.2,339.5,2.94,0.25,0.0,2.39,58.2,9.45,34.0,26.2,0.9,0.5,33.0,174.5,85.6,2.19,0.15,0.05,3.38,1.2023546511627907,561.2,7.300000000000001,4.93,0.24,2.37,48.6,2.37,10.1,2.87,10.37
97,Armand Lauriente,FRA,"FW,MF",Lorient,Ligue 1,23-067,15.5,19.5,25.2,77.7,306.5,75.4,1.61,1.03,0.39,2.26,37.7,0.19,3.48,19.4,18.6,3.16,28.1,173.2,114.3,6.19,2.65,2.58,3.38,1.2023546511627907,561.2,2.6799999999999997,10.06,6.21,1.46,40.9,1.1,17.5,2.72,6.72
98,Théo Le Bris,FRA,MF,Lorient,Ligue 1,19-131,0.7,17.1,22.9,75.0,212.9,48.6,0.0,0.0,0.0,1.43,37.1,1.43,8.57,25.7,4.29,0.0,12.9,101.4,52.9,2.86,1.43,1.43,3.38,1.2023546511627907,561.2,7.14,11.43,1.43,2.86,0.0,1.43,17.1,1.72,6.61
99,Enzo Le Fée,FRA,MF,Lorient,Ligue 1,22-006,14.8,40.0,50.3,79.5,778.5,222.1,4.19,0.61,0.2,4.12,64.5,1.42,12.9,37.3,19.2,0.81,45.0,264.6,142.2,6.08,2.23,2.09,3.38,1.2023546511627907,561.2,10.14,14.059999999999999,3.91,2.91,23.2,1.92,25.2,4.95,11.49
100,Vincent Le Goff,FRA,DF,Lorient,Ligue 1,32-117,19.0,39.5,52.0,75.9,707.0,297.8,3.11,1.11,0.58,4.47,60.5,3.05,15.6,30.9,17.1,1.42,32.6,144.5,76.3,3.63,0.74,0.63,3.38,1.2023546511627907,561.2,6.75,6.65,1.5,2.2,54.2,1.25,12.7,5.37,10.78
101,Fabien Lemoine,FRA,MF,Lorient,Ligue 1,34-330,9.5,59.5,67.6,88.0,1141.9,281.4,3.89,0.32,0.11,4.42,77.1,3.37,21.1,49.3,10.1,0.53,50.0,192.5,85.1,3.89,0.84,0.53,3.38,1.2023546511627907,561.2,12.48,13.07,2.7399999999999998,3.37,33.3,1.58,24.9,5.31,13.74
102,Samuel Loric,FRA,DF,Lorient,Ligue 1,21-219,3.0,29.3,42.7,68.8,476.7,136.0,0.33,0.67,0.67,0.67,58.7,2.33,15.7,26.3,20.7,1.0,30.3,182.7,71.7,4.0,0.67,1.33,3.38,1.2023546511627907,561.2,6.0,9.0,3.0,2.33,33.3,3.33,15.7,0.81,10.46
103,Houboulang Mendes,FRA,DF,Lorient,Ligue 1,23-281,21.8,34.2,40.5,84.5,652.2,198.3,1.24,0.23,0.18,1.93,53.0,5.09,24.0,24.1,7.94,0.78,31.7,162.9,97.5,3.35,0.46,0.55,3.38,1.2023546511627907,561.2,8.6,5.3100000000000005,1.41,2.11,53.5,2.15,13.2,2.32,9.44
104,Terem Moffi,NGA,FW,Lorient,Ligue 1,22-260,19.6,15.2,20.3,74.6,237.8,41.8,1.17,0.51,0.15,1.28,31.8,0.97,2.5,16.6,15.1,4.85,21.2,97.2,64.2,3.01,3.47,1.94,3.38,1.2023546511627907,561.2,0.94,5.99,6.24,0.54,25.0,0.3,12.6,1.54,5.67
105,Thomas Monconduit,FRA,MF,Lorient,Ligue 1,30-364,14.3,39.8,51.6,77.1,824.9,279.0,5.17,0.49,0.0,5.94,62.8,2.87,17.1,39.2,11.4,0.42,36.9,171.5,105.5,5.03,0.91,1.05,3.38,1.2023546511627907,561.2,6.7299999999999995,11.979999999999999,2.16,1.83,21.7,1.37,19.0,7.14,11.19
106,Jérémy Morel,MAD,DF,Lorient,Ligue 1,37-313,3.5,33.1,40.0,82.9,718.6,251.1,1.43,0.0,0.0,1.71,52.0,9.71,31.7,22.9,0.86,0.29,28.9,192.9,91.7,1.71,0.0,0.0,3.38,1.2023546511627907,561.2,6.29,4.57,0.29,2.86,100.0,2.86,8.29,2.06,9.27
107,Baptiste Mouazan,FRA,MF,Lorient,Ligue 1,20-135,1.1,22.7,29.1,78.1,350.9,74.5,1.82,0.91,0.0,1.82,41.8,1.82,10.9,21.8,10.9,1.82,23.6,142.7,80.0,5.45,2.73,0.0,3.38,1.2023546511627907,561.2,14.52,15.42,3.64,3.64,0.0,0.91,30.0,2.19,7.45
108,Paul Nardi,FRA,GK,Lorient,Ligue 1,27-267,22.0,13.5,24.4,55.1,438.6,282.5,0.5,0.05,0.0,0.0,26.7,23.2,26.7,0.14,0.0,0.0,9.91,41.5,24.2,0.0,0.0,0.0,3.38,1.2023546511627907,561.2,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,4.76
109,Dango Ouattara,BFA,"FW,MF",Lorient,Ligue 1,19-363,3.7,19.5,33.8,57.6,310.0,44.3,0.81,0.27,0.0,1.89,50.8,3.24,10.0,20.5,22.2,4.05,26.5,167.8,84.3,4.86,1.62,1.08,3.38,1.2023546511627907,561.2,7.0,10.75,5.75,3.5,55.6,1.75,20.0,2.27,9.05
110,Léo Pétrot,FRA,DF,Lorient,Ligue 1,24-300,8.4,42.6,50.2,84.8,897.7,299.3,1.67,0.0,0.0,2.02,60.8,8.1,35.0,27.5,2.26,0.36,37.4,195.5,93.6,2.38,0.24,0.24,3.38,1.2023546511627907,561.2,5.32,4.470000000000001,0.64,1.6,50.0,2.77,8.83,2.43,10.83
111,Sambou Soumano,SEN,"FW,MF",Lorient,Ligue 1,21-037,1.6,10.6,16.9,63.0,133.1,9.38,0.63,0.0,0.0,0.0,36.3,1.25,2.5,16.9,16.9,10.6,24.4,93.8,36.9,3.13,5.0,1.88,3.38,1.2023546511627907,561.2,0.0,9.57,8.69,0.43,0.0,1.3,17.8,0.0,6.47
175,Matthis Abline,FRA,FW,Rennes,Ligue 1,18-318,1.1,7.27,9.09,80.0,90.9,20.0,0.91,0.91,0.0,0.91,22.7,1.82,1.82,10.0,10.9,2.73,16.4,61.8,31.8,2.73,1.82,4.55,5.04,0.9160797342192691,650.4,3.64,12.7,7.27,0.0,0.0,0.91,23.6,0.83,3.49
176,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,25-316,18.9,66.5,73.2,90.8,1492.5,495.0,3.65,0.11,0.0,2.86,83.3,9.74,42.6,43.8,2.17,1.27,58.8,293.1,158.7,2.54,0.21,0.21,5.04,0.9160797342192691,650.4,3.7700000000000005,2.41,0.2,0.8,27.3,1.66,5.58,2.62,12.81
177,Doğan Alemdar,TUR,GK,Rennes,Ligue 1,19-103,4.0,18.5,25.0,74.0,548.8,359.3,0.0,0.0,0.0,0.0,27.5,23.5,27.5,0.0,0.0,0.0,13.0,52.5,23.3,0.0,0.0,0.0,5.04,0.9160797342192691,650.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23
178,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,21-232,6.1,46.6,58.2,80.0,840.5,213.8,2.3,0.82,0.33,3.11,69.2,4.26,18.4,31.5,23.4,2.46,40.5,185.1,106.1,4.59,1.64,0.98,5.04,0.9160797342192691,650.4,8.04,5.25,4.09,2.3,33.3,2.3,15.1,2.85,10.64
179,Loïc Bade,FRA,DF,Rennes,Ligue 1,21-304,10.9,59.8,65.0,92.1,1410.2,377.9,3.67,0.18,0.09,2.94,76.0,10.0,42.5,37.6,1.65,0.83,55.6,363.3,201.3,5.05,0.28,0.18,5.04,0.9160797342192691,650.4,3.4000000000000004,1.74,0.09,0.46,40.0,2.11,4.77,2.69,11.69
180,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,28-026,21.3,36.9,52.5,70.4,779.1,280.1,3.52,2.3,0.89,5.4,62.7,1.88,8.12,27.3,30.4,2.68,38.3,155.2,83.4,4.27,1.27,0.8,5.04,0.9160797342192691,650.4,4.640000000000001,6.9799999999999995,5.91,1.49,32.0,1.35,16.0,4.95,9.64
181,Romain Del Castillo,FRA,"MF,FW",Rennes,Ligue 1,25-317,0.3,36.7,50.0,73.3,793.3,303.3,3.33,6.67,0.0,6.67,70.0,0.0,3.33,43.3,30.0,3.33,50.0,410.0,300.0,20.0,0.0,0.0,5.04,0.9160797342192691,650.4,3.33,26.630000000000003,6.66,6.67,100.0,3.33,30.0,6.11,10.76
182,Andy Diouf,FRA,MF,Rennes,Ligue 1,19-268,0.1,60.0,80.0,75.0,1050.0,70.0,0.0,0.0,0.0,0.0,110.0,0.0,60.0,40.0,20.0,10.0,80.0,460.0,270.0,10.0,10.0,0.0,5.04,0.9160797342192691,650.4,30.0,30.0,10.0,10.0,100.0,0.0,60.0,0.0,16.91
183,Jeremy Doku,BEL,"MF,FW",Rennes,Ligue 1,19-258,4.4,22.3,29.8,74.8,366.1,93.0,1.59,1.82,0.45,4.09,47.0,0.45,5.23,21.4,27.0,5.23,44.3,310.2,235.2,12.7,4.77,3.18,5.04,0.9160797342192691,650.4,4.78,8.64,7.72,0.91,16.7,1.14,20.2,3.75,7.23
184,Alfred Gomis,SEN,GK,Rennes,Ligue 1,28-157,18.0,23.7,30.0,78.9,670.6,399.6,0.0,0.0,0.0,0.0,32.0,27.9,31.8,0.22,0.0,0.0,16.9,58.4,32.1,0.0,0.06,0.0,5.04,0.9160797342192691,650.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92
185,Sehrou Guirassy,FRA,FW,Rennes,Ligue 1,25-334,6.4,21.4,26.9,79.7,325.2,34.7,0.63,0.63,0.0,0.94,41.4,0.78,3.13,20.9,19.8,6.72,27.8,128.4,53.0,1.88,2.66,3.44,5.04,0.9160797342192691,650.4,1.07,4.46,5.2299999999999995,0.62,0.0,0.15,10.2,0.86,6.37
186,Lovro Majer,CRO,MF,Rennes,Ligue 1,24-023,8.6,43.8,57.2,76.6,790.2,205.5,3.14,2.21,0.47,4.19,69.7,1.16,9.77,35.7,31.0,3.72,51.5,336.3,197.0,8.72,1.51,1.86,5.04,0.9160797342192691,650.4,5.0600000000000005,12.170000000000002,7.37,2.32,26.1,1.58,22.3,3.84,10.72
187,Jonas Martin,FRA,MF,Rennes,Ligue 1,31-306,13.7,65.3,72.6,89.9,1206.6,327.4,6.64,0.36,0.0,5.26,80.4,2.92,17.2,55.6,11.5,1.09,56.9,213.2,105.4,4.23,0.44,0.58,5.04,0.9160797342192691,650.4,5.51,9.53,2.11,1.84,45.2,1.16,15.3,4.82,12.36
188,Birger Meling,NOR,DF,Rennes,Ligue 1,27-054,13.8,47.0,54.6,85.9,849.5,253.7,2.1,0.72,0.07,4.49,63.8,2.83,19.7,32.6,16.7,1.23,40.1,228.1,122.0,4.78,0.87,0.65,5.04,0.9160797342192691,650.4,7.57,4.59,3.45,2.77,59.4,1.69,12.8,4.11,9.81
189,Warmed Omari,FRA,DF,Rennes,Ligue 1,21-292,16.1,55.7,60.4,92.1,1340.8,380.9,3.73,0.06,0.0,3.73,69.1,6.83,32.0,40.6,2.24,0.87,48.0,290.1,167.9,2.98,0.37,0.56,5.04,0.9160797342192691,650.4,4.859999999999999,3.51,0.41,1.46,66.7,1.7,7.31,3.42,10.62
190,Romain Salin,FRA,GK,Rennes,Ligue 1,37-195,1.0,29.0,32.0,90.6,849.0,494.0,1.0,0.0,0.0,0.0,34.0,25.0,32.0,2.0,0.0,0.0,27.0,117.0,68.0,0.0,0.0,0.0,5.04,0.9160797342192691,650.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23
191,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,26-337,13.0,42.2,50.5,83.5,835.8,171.8,3.15,0.62,0.23,3.62,40.0,15.0,15.0,15.0,15.0,0.0,10.0,155.0,100.0,5.0,0.0,0.0,5.04,0.9160797342192691,650.4,5.0,5.0,5.0,0.0,0.0,0.0,15.0,3.32,6.15
192,Kamaldeen Sulemana,GHA,"MF,FW",Rennes,Ligue 1,19-359,11.2,25.4,31.9,79.6,498.1,115.8,1.25,1.88,0.63,3.13,47.0,0.36,3.93,22.0,26.3,5.09,43.4,268.4,167.5,8.39,2.5,2.68,5.04,0.9160797342192691,650.4,5.13,7.43,5.75,2.48,42.1,0.71,15.8,2.87,7.23
193,Flavien Tait,FRA,MF,Rennes,Ligue 1,29-007,14.9,47.7,55.0,86.6,939.2,203.4,6.04,1.34,0.27,5.44,65.7,1.54,11.4,38.4,20.9,2.68,52.3,301.7,166.8,7.58,1.07,1.61,5.04,0.9160797342192691,650.4,3.8899999999999997,6.91,3.09,1.41,31.3,1.01,12.5,4.98,10.1
194,Loum Tchaouna,FRA,"MF,FW",Rennes,Ligue 1,18-154,0.5,32.0,44.0,72.7,580.0,54.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,20.0,30.0,4.0,34.0,156.0,68.0,6.0,4.0,0.0,5.04,0.9160797342192691,650.4,2.0,12.0,6.0,0.0,0.0,2.0,20.0,0.0,7.69
195,Mathys Tel,FRA,"FW,MF",Rennes,Ligue 1,16-288,0.5,26.0,38.0,68.4,558.0,172.0,2.0,0.0,0.0,2.0,56.0,2.0,18.0,26.0,20.0,0.0,38.0,258.0,134.0,6.0,2.0,2.0,5.04,0.9160797342192691,650.4,24.0,6.0,6.0,6.0,0.0,6.0,30.0,1.83,8.61
196,Martin Terrier,FRA,"FW,MF",Rennes,Ligue 1,24-342,17.1,23.0,29.3,78.4,385.7,84.7,1.64,1.35,0.35,2.98,40.9,0.64,3.8,19.2,20.5,4.91,28.4,136.5,79.4,3.98,1.81,1.52,5.04,0.9160797342192691,650.4,3.6100000000000003,7.449999999999999,8.94,1.39,31.6,0.5,18.6,2.73,6.29
197,Hamari Traoré,MLI,DF,Rennes,Ligue 1,30-013,17.3,54.9,66.4,82.6,1089.6,375.4,3.87,1.79,0.52,5.38,76.5,3.29,19.8,40.8,21.1,2.08,48.3,221.9,131.3,5.61,0.81,0.4,5.04,0.9160797342192691,650.4,5.08,4.76,2.73,2.19,61.5,1.97,10.4,4.93,11.76
198,Adrien Truffert,FRA,DF,Rennes,Ligue 1,20-081,9.3,53.7,65.1,82.5,884.3,306.8,3.87,1.4,0.75,4.62,76.6,2.15,20.2,40.1,22.8,2.47,51.8,292.0,172.7,9.03,1.4,0.54,5.04,0.9160797342192691,650.4,6.89,7.75,3.45,1.94,38.1,1.72,16.1,4.23,11.78
199,Chimuanya Ugochukwu,FRA,MF,Rennes,Ligue 1,17-320,4.1,43.7,49.0,89.1,864.1,132.9,1.95,0.24,0.0,1.95,57.1,0.98,16.3,33.2,11.2,1.71,42.2,181.5,86.8,3.17,0.24,1.22,5.04,0.9160797342192691,650.4,6.1,9.51,3.42,1.95,44.4,0.49,17.1,1.79,8.78
200,Tammy Abraham,ENG,FW,Roma,Serie A,24-130,21.6,15.4,20.8,73.9,228.7,54.9,0.88,0.93,0.09,2.04,33.8,0.97,2.78,16.6,16.3,5.93,18.5,79.3,42.8,2.64,2.64,1.34,4.64,0.9787637088733797,601.4,1.85,6.55,6.81,1.33,62.5,0.4,13.9,2.0,5.62
201,Felix Afena-Gyan,GHA,FW,Roma,Serie A,19-021,4.2,17.9,22.6,78.9,255.2,48.3,0.48,0.95,0.24,1.9,42.6,0.0,2.86,16.7,27.4,7.86,33.8,150.0,96.9,3.57,5.48,3.81,4.64,0.9787637088733797,601.4,3.06,10.620000000000001,12.4,0.82,50.0,1.02,25.3,1.86,7.08
202,Edoardo Bove,ITA,"MF,DF",Roma,Serie A,19-269,0.4,40.0,42.5,94.1,777.5,137.5,5.0,0.0,0.0,5.0,47.5,0.0,12.5,22.5,15.0,2.5,40.0,225.0,115.0,5.0,0.0,0.0,4.64,0.9787637088733797,601.4,7.5,10.0,10.0,2.5,0.0,0.0,25.0,4.89,7.9
203,Bryan Cristante,ITA,MF,Roma,Serie A,26-343,18.8,49.2,59.3,83.0,1057.6,300.6,7.07,0.74,0.11,6.22,68.4,3.14,17.2,44.7,10.6,1.44,43.2,223.5,103.1,4.31,0.32,0.9,4.64,0.9787637088733797,601.4,6.859999999999999,10.729999999999999,2.88,2.51,54.5,1.62,18.0,6.09,11.37
204,Ebrima Darboe,GAM,MF,Roma,Serie A,20-248,0.7,54.3,57.1,95.0,1315.7,214.3,5.71,0.0,0.0,1.43,67.1,1.43,11.4,50.0,7.14,1.43,50.0,238.6,58.6,1.43,2.86,0.0,4.64,0.9787637088733797,601.4,4.29,10.0,2.86,2.86,0.0,2.86,14.3,1.4,11.16
205,Amadou Diawara,GUI,MF,Roma,Serie A,24-207,1.9,28.9,36.8,78.6,496.8,116.8,2.11,0.0,0.0,1.58,41.6,1.05,13.2,24.7,5.26,0.0,22.6,78.4,23.2,0.53,0.0,0.0,4.64,0.9787637088733797,601.4,11.58,5.79,0.53,2.11,50.0,0.0,15.8,1.55,6.92
206,Roger Ibanez,BRA,DF,Roma,Serie A,23-078,22.0,51.3,59.0,87.0,1098.1,355.7,2.68,0.27,0.05,3.05,69.8,7.73,35.3,35.5,4.55,1.59,46.1,287.0,164.1,4.68,0.45,0.32,4.64,0.9787637088733797,601.4,8.37,3.55,0.78,2.0,63.3,3.0,10.7,2.99,11.61
207,Rick Karsdorp,NED,DF,Roma,Serie A,26-363,20.2,46.6,57.4,81.3,927.8,334.6,3.17,1.93,0.79,5.4,63.6,2.43,17.9,29.3,20.0,1.49,39.8,165.8,82.3,3.76,0.59,0.2,4.64,0.9787637088733797,601.4,6.159999999999999,4.22,2.94,2.09,56.3,1.66,11.2,5.29,10.58
209,Marash Kumbulla,ALB,DF,Roma,Serie A,22-001,4.4,58.4,64.3,90.8,1297.5,325.0,1.82,0.0,0.0,2.05,71.8,5.45,38.2,39.8,0.91,0.68,53.2,293.2,180.7,2.5,0.0,0.45,4.64,0.9787637088733797,601.4,8.52,5.0,0.56,1.48,28.6,1.3,12.6,2.01,11.94
210,Gianluca Mancini,ITA,DF,Roma,Serie A,25-298,21.8,50.7,58.8,86.3,1132.4,362.7,4.04,0.46,0.14,3.81,67.1,9.5,32.9,33.7,4.59,1.28,45.3,228.9,135.7,3.94,0.28,0.05,4.64,0.9787637088733797,601.4,7.92,5.3100000000000005,0.97,1.86,53.6,1.59,12.3,3.73,11.16
211,Henrikh Mkhitaryan,ARM,"MF,FW",Roma,Serie A,33-019,20.2,34.3,41.7,82.3,597.3,145.2,2.62,1.58,0.2,3.91,53.2,1.19,9.11,28.9,20.3,2.67,36.5,209.6,120.8,5.4,1.44,1.44,4.64,0.9787637088733797,601.4,5.09,11.0,4.8100000000000005,1.75,28.2,1.46,19.2,3.83,8.85
212,Sérgio Oliveira,POR,MF,Roma,Serie A,29-252,2.6,41.9,51.2,82.0,738.8,227.3,2.31,1.15,0.0,2.31,67.7,3.46,16.2,36.9,20.0,2.31,40.4,207.3,121.9,7.31,0.77,2.31,4.64,0.9787637088733797,601.4,9.120000000000001,17.98,3.23,2.94,50.0,1.76,27.4,2.26,11.26
213,Rui Patrício,POR,GK,Roma,Serie A,33-359,24.0,21.7,27.9,77.7,663.9,412.4,0.04,0.0,0.0,0.04,29.3,26.4,29.2,0.13,0.0,0.0,12.0,57.7,23.5,0.0,0.04,0.0,4.64,0.9787637088733797,601.4,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.04,4.87
214,Lorenzo Pellegrini,ITA,MF,Roma,Serie A,25-235,13.8,33.8,46.0,73.4,677.3,236.7,4.35,1.59,0.29,4.42,60.4,1.01,6.67,30.1,28.1,4.57,40.2,238.9,115.6,6.59,1.88,1.59,4.64,0.9787637088733797,601.4,3.6500000000000004,9.799999999999999,5.8100000000000005,1.35,19.2,0.81,17.9,4.33,10.04
215,Carles Pérez,ESP,"MF,FW",Roma,Serie A,23-358,3.6,34.2,39.2,87.2,596.4,151.1,1.94,2.5,0.0,3.89,53.1,0.0,5.83,18.9,33.9,5.83,39.7,250.3,152.2,10.0,1.94,1.94,4.64,0.9787637088733797,601.4,7.03,7.57,9.73,1.08,16.7,0.54,23.2,3.81,8.83
216,Bryan Reynolds,USA,DF,Roma,Serie A,20-226,0.0,2.0,2.0,100.0,34.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.64,0.9787637088733797,601.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67
